"3167","street","Хромова","ул","1","2","2292","2293","1"
"3168","street","Хрущевский","пер","1","2","2290","2291","1"
"3169","street","Хуторская 1-я","ул","1","2","2288","2289","1"
"3170","street","Хуторская 2-я","ул","1","2","2286","2287","1"
"3171","street","Хуторской 1-й","пер","1","2","2284","2285","1"
"3172","street","Хуторской 2-й","пер","1","2","2282","2283","1"
"3173","street","Хуторской 3-й","пер","1","2","2280","2281","1"
"3174","street","Хуторской 4-й","пер","1","2","2278","2279","1"
"3175","street","Цандера","ул","1","2","2276","2277","1"
"3176","street","Цветочный","проезд","1","2","2274","2275","1"
"3177","street","Центральная","ул","1","2","2272","2273","1"
"3178","street","Центросоюзный","пер","1","2","2270","2271","1"
"3179","street","Церковная Горка","ул","1","2","2268","2269","1"
"3180","street","Циолковского","ул","1","2","2266","2267","1"
"3181","street","Цимлянская","ул","1","2","2264","2265","1"
"3182","street","Цюрупы","ул","1","2","2262","2263","1"
"3183","street","Чапаевский","пер","1","2","2260","2261","1"
"3184","street","Чаплыгина","ул","1","2","2258","2259","1"
"3185","street","Часовая","ул","1","2","2256","2257","1"
"3186","street","Академика Челомея","ул","1","2","2254","2255","1"
"3187","street","Челюскинская","ул","1","2","2252","2253","1"
"3188","street","Челябинская","ул","1","2","2250","2251","1"
"3189","street","Черемушкинская Б.","ул","1","2","2248","2249","1"
"3190","street","Черемушкинский","проезд","1","2","2246","2247","1"
"3191","street","Черепковская 3-я","ул","1","2","2244","2245","1"
"3192","street","Череповецкая","ул","1","2","2242","2243","1"
"3193","street","Черкасский Б.","пер","1","2","2240","2241","1"
"3194","street","Черкасский М.","пер","1","2","2238","2239","1"
"3195","street","Черкизовская 3-я","ул","1","2","2236","2237","1"
"3196","street","Черкизовская Б.","ул","1","2","2234","2235","1"
"3197","street","Черкизовская М.","ул","1","2","2232","2233","1"
"3198","street","Чермянская","ул","1","2","2230","2231","1"
"3199","street","Чермянский","проезд","1","2","2228","2229","1"
"3200","street","Черневская","ул","1","2","2226","2227","1"
"3201","street","Черниговский","пер","1","2","2224","2225","1"
"3202","street","Черницынский","проезд","1","2","2222","2223","1"
"3203","street","Черногрязская 2-я","ул","1","2","2220","2221","1"
"3204","street","Черноморский","бульвар","1","2","2218","2219","1"
"3205","street","Черняховского","ул","1","2","2216","2217","1"
"3206","street","Черского","проезд","1","2","2214","2215","1"
"3207","street","Чертановская","ул","1","2","2212","2213","1"
"3208","street","Чесменская","ул","1","2","2210","2211","1"
"3209","street","Чечулина","ул","1","2","2208","2209","1"
"3210","street","Чистопрудный","бульвар","1","2","2206","2207","1"
"3211","street","Чичерина","ул","1","2","2204","2205","1"
"3212","street","Чоботовская 10-я","аллея","1","2","2202","2203","1"
"3213","street","Чоботовская 11-я","аллея","1","2","2200","2201","1"
"3214","street","Чоботовская 2-я","аллея","1","2","2198","2199","1"
"3215","street","Чоботовская 3-я","аллея","1","2","2196","2197","1"
"3216","street","Чоботовская 4-я","аллея","1","2","2194","2195","1"
"3217","street","Чоботовская 5-я","аллея","1","2","2192","2193","1"
"3218","street","Чоботовская 6-я","аллея","1","2","2190","2191","1"
"3219","street","Чоботовская 7-я","аллея","1","2","2188","2189","1"
"3220","street","Чоботовская 8-я","аллея","1","2","2186","2187","1"
"3221","street","Чоботовская 9-я","аллея","1","2","2184","2185","1"
"3222","street","Чоботовская","ул","1","2","2182","2183","1"
"3223","street","Чоботовский","проезд","1","2","2180","2181","1"
"3224","street","Чонгарский","бульвар","1","2","2178","2179","1"
"3225","street","Чудов Б.","пер","1","2","2176","2177","1"
"3226","street","Чукотский","проезд","1","2","2174","2175","1"
"3227","street","Чуксин","тупик","1","2","2172","2173","1"
"3228","street","Чусовская","ул","1","2","2170","2171","1"
"3229","street","Шаболовка","ул","1","2","2168","2169","1"
"3230","street","Шверника","ул","1","2","2166","2167","1"
"3231","street","Шебашевский","проезд","1","2","2164","2165","1"
"3232","street","Шелапутинский","пер","1","2","2162","2163","1"
"3233","street","Шелепихи 1-я","ул","1","2","2160","2161","1"
"3234","street","Шелепихинская","набережная","1","2","2158","2159","1"
"3235","street","Шелепихинское","шоссе","1","2","2156","2157","1"
"3236","street","Шенкурский","проезд","1","2","2154","2155","1"
"3237","street","Шеногина","ул","1","2","2152","2153","1"
"3238","street","Шереметьевская","ул","1","2","2150","2151","1"
"3239","street","Шереметьевское","шоссе","1","2","2148","2149","1"
"3240","street","60-летия Октября","пр-кт","1","2","2146","2147","1"
"3241","street","Шибаевский 1-й","пер","1","2","2144","2145","1"
"3242","street","Широкая","ул","1","2","2142","2143","1"
"3243","street","Шишкина","ул","1","2","2140","2141","1"
"3244","street","Школьная","ул","1","2","2138","2139","1"
"3245","street","Шлюзовая","набережная","1","2","2136","2137","1"
"3246","street","Шмидта","ул","1","2","2134","2135","1"
"3247","street","Шмитовский","проезд","1","2","2132","2133","1"
"3248","street","Шокальского","проезд","1","2","2130","2131","1"
"3249","street","Шолохова","ул","1","2","2128","2129","1"
"3250","street","Штурвальная","ул","1","2","2126","2127","1"
"3251","street","Штурманская","ул","1","2","2124","2125","1"
"3252","street","Шубинский","пер","1","2","2122","2123","1"
"3253","street","Шумкина","ул","1","2","2120","2121","1"
"3254","street","Шухова","ул","1","2","2118","2119","1"
"3255","street","Шушенская","ул","1","2","2116","2117","1"
"3256","street","Щелковский","проезд","1","2","2114","2115","1"
"3257","street","Щелковское","шоссе","1","2","2112","2113","1"
"3258","street","Щепкина","ул","1","2","2110","2111","1"
"3259","street","Щербаковская","ул","1","2","2108","2109","1"
"3260","street","Щетининский","пер","1","2","2106","2107","1"
"3261","street","Щибровская","ул","1","2","2104","2105","1"
"3262","street","Щипковский 1-й","пер","1","2","2102","2103","1"
"3263","street","Щипковский 2-й","пер","1","2","2100","2101","1"
"3264","street","Щипковский 4-й","пер","1","2","2098","2099","1"
"3265","street","Щипок","ул","1","2","2096","2097","1"
"3266","street","Щорса","ул","1","2","2094","2095","1"
"3267","street","Щукинская","ул","1","2","2092","2093","1"
"3268","street","Щукинский 3-й","проезд","1","2","2090","2091","1"
"3269","street","Электрический","пер","1","2","2088","2089","1"
"3270","street","Электрозаводская","ул","1","2","2086","2087","1"
"3271","street","Электролитный","проезд","1","2","2084","2085","1"
"3272","street","Эльдорадовский","пер","1","2","2082","2083","1"
"3273","street","Югорский","проезд","1","2","2080","2081","1"
"3274","street","Южный","проезд","1","2","2078","2079","1"
"3275","street","Юннатов","ул","1","2","2076","2077","1"
"3276","street","Юрловский","проезд","1","2","2074","2075","1"
"3277","street","Юровская","ул","1","2","2072","2073","1"
"3278","street","Юшуньская Б.","ул","1","2","2070","2071","1"
"3279","street","Юшуньская М.","ул","1","2","2068","2069","1"
"3280","street","Яблочкова","ул","1","2","2066","2067","1"
"3281","street","Языковский","пер","1","2","2064","2065","1"
"3282","street","Якиманка М.","ул","1","2","2062","2063","1"
"3283","street","Якиманская","набережная","1","2","2060","2061","1"
"3284","street","Якиманский","пер","1","2","2058","2059","1"
"3285","street","Якорная","ул","1","2","2056","2057","1"
"3286","street","Якушкина","проезд","1","2","2054","2055","1"
"3287","street","Ялтинская","ул","1","2","2052","2053","1"
"3288","street","Ямская 1-я","ул","1","2","2050","2051","1"
"3289","street","Ямская 2-я","ул","1","2","2048","2049","1"
"3290","street","Ямского Поля 1-я","ул","1","2","2046","2047","1"
"3291","street","Ямского Поля 3-я","ул","1","2","2044","2045","1"
"3292","street","Ямского Поля 5-я","ул","1","2","2042","2043","1"
"3293","street","Академика Янгеля","ул","1","2","2040","2041","1"
"3294","street","Янтарный","проезд","1","2","2038","2039","1"
"3295","street","Ярославская","ул","1","2","2036","2037","1"
"3296","street","Ярославское","шоссе","1","2","2034","2035","1"
"3297","street","Ярцевская","ул","1","2","2032","2033","1"
"3298","street","Ясногорская","ул","1","2","2030","2031","1"
"3299","street","Ясный","проезд","1","2","2028","2029","1"
"3300","street","Яузская","аллея","1","2","2026","2027","1"
"3301","street","Яузская","ул","1","2","2024","2025","1"
"3302","street","Яузский","бульвар","1","2","2022","2023","1"
"3303","street","Яхромская","ул","1","2","2020","2021","1"
"3304","street","Вокзальная","ул","1","2","2018","2019","1"
"3305","street","Динамовский 2-й","пер","1","2","2016","2017","1"
"3306","street","Кожевнический Вражек","ул","1","2","2014","2015","1"
"3307","street","Чешихинский","проезд","1","2","2012","2013","1"
"3308","street","Рославка 2-я","ул","1","2","2010","2011","1"
"3309","street","Сокольническая 5-я","ул","1","2","2008","2009","1"
"3310","street","Войковский 3-й","проезд","1","2","2006","2007","1"
"3311","street","Петра Алексеева 1-й","пер","1","2","2004","2005","1"
"3312","street","Петра Алексеева 2-й","пер","1","2","2002","2003","1"
"3313","street","Петра Алексеева","ул","1","2","2000","2001","1"
"3314","street","Сальвадора Альенде","ул","1","2","1998","1999","1"
"3315","street","Инессы Арманд","ул","1","2","1996","1997","1"
"3316","street","Демьяна Бедного","ул","1","2","1994","1995","1"
"3317","street","Белы Куна","пл","1","2","1992","1993","1"
"3318","street","Белокаменный 2-й","проезд","1","2","1990","1991","1"
"3319","street","Богатырский Мост","ул","1","2","1988","1989","1"
"3320","street","Боженинский М.","пер","1","2","1986","1987","1"
"3321","street","Ботанический 1-й","проезд","1","2","1984","1985","1"
"3322","street","Ботанический 2-й","проезд","1","2","1982","1983","1"
"3323","street","Брюллова","ул","1","2","1980","1981","1"
"3324","street","Бухвостова 1-я","ул","1","2","1978","1979","1"
"3325","street","Бухвостова 3-я","ул","1","2","1976","1977","1"
"3326","street","Венецианова","ул","1","2","1974","1975","1"
"3327","street","Внуковское","шоссе","1","2","1972","1973","1"
"3328","street","Всехсвятский","проезд","1","2","1970","1971","1"
"3329","street","Дениса Давыдова","ул","1","2","1968","1969","1"
"3330","street","Дачно-Мещерский 5-й","проезд","1","2","1966","1967","1"
"3331","street","Дворцовый","проезд","1","2","1964","1965","1"
"3332","street","Дмитровка М.","ул","1","2","1962","1963","1"
"3333","street","Дмитрия Донского","бульвар","1","2","1960","1961","1"
"3334","street","Дубовой Рощи","проезд","1","2","1958","1959","1"
"3335","street","Олеко Дундича","ул","1","2","1956","1957","1"
"3336","street","Заводское","шоссе","1","2","1954","1955","1"
"3337","street","Зацепский","тупик","1","2","1952","1953","1"
"3338","street","Ивана Франко","ул","1","2","1950","1951","1"
"3339","street","Извилистый","проезд","1","2","1948","1949","1"
"3340","street","Иртышский 1-й","проезд","1","2","1946","1947","1"
"3341","street","Кипренского","ул","1","2","1944","1945","1"
"3342","street","Наташи Ковшовой","ул","1","2","1942","1943","1"
"3343","street","Константина Симонова","ул","1","2","1940","1941","1"
"3344","street","Константина Федина","ул","1","2","1938","1939","1"
"3345","street","Константина Царева","ул","1","2","1936","1937","1"
"3346","street","Николая Коперника","ул","1","2","1934","1935","1"
"3347","street","Коптельский 2-й","пер","1","2","1932","1933","1"
"3348","street","Павла Корчагина","ул","1","2","1930","1931","1"
"3349","street","Крутицкий 4-й","пер","1","2","1928","1929","1"
"3350","street","Ланинский","пер","1","2","1926","1927","1"
"3351","street","Ирины Левченко","ул","1","2","1924","1925","1"
"3352","street","Леси Украинки","ул","1","2","1922","1923","1"
"3353","street","Лесной 3-й","пер","1","2","1920","1921","1"
"3354","street","Лизы Чайкиной","ул","1","2","1918","1919","1"
"3355","street","Луиджи Лонго","ул","1","2","1916","1917","1"
"3356","street","Сергея Макеева","ул","1","2","1914","1915","1"
"3357","street","Марии Поливановой","ул","1","2","1912","1913","1"
"3358","street","Марии Ульяновой","ул","1","2","1910","1911","1"
"3359","street","Можайский 6-й","пер","1","2","1908","1909","1"
"3360","street","Монтажная","ул","1","2","1906","1907","1"
"3361","street","Павлика Морозова","ул","1","2","1904","1905","1"
"3362","street","Нерис Саломеи","ул","1","2","1902","1903","1"
"3363","street","Николоворобинский М.","пер","1","2","1900","1901","1"
"3364","street","Новодевичьего Монастыря","пл","1","2","1898","1899","1"
"3365","street","Новокрымский","проезд","1","2","1896","1897","1"
"3366","street","Новолужнецкий","проезд","1","2","1894","1895","1"
"3367","street","Ножовый","пер","1","2","1892","1893","1"
"3368","street","Палиашвили","ул","1","2","1890","1891","1"
"3369","street","Одоевского","проезд","1","2","1888","1889","1"
"3370","street","Ольховский","тупик","1","2","1886","1887","1"
"3371","street","Песчаный Карьер","ул","1","2","1884","1885","1"
"3372","street","Подгорская","набережная","1","2","1882","1883","1"
"3373","street","Подольский 1-й","пер","1","2","1880","1881","1"
"3374","street","Полевой 1-й","пер","1","2","1878","1879","1"
"3375","street","Полевой 4-й","пер","1","2","1876","1877","1"
"3376","street","Проектируемый 137-й","проезд","1","2","1874","1875","1"
"3377","street","Проектируемый 1980-й","проезд","1","2","1872","1873","1"
"3378","street","Проектируемый 3610-й","проезд","1","2","1870","1871","1"
"3379","street","Проектируемый 369-й","проезд","1","2","1868","1869","1"
"3380","street","Проектируемый 3712-й","проезд","1","2","1866","1867","1"
"3381","street","Проектируемый 4386-й","проезд","1","2","1864","1865","1"
"3382","street","Проектируемый 5113-й","проезд","1","2","1862","1863","1"
"3383","street","Проектируемый 5231-й","проезд","1","2","1860","1861","1"
"3384","street","Пронская","ул","1","2","1858","1859","1"
"3385","street","Пыхов-Церковный","проезд","1","2","1856","1857","1"
"3386","street","Яна Райниса","бульвар","1","2","1854","1855","1"
"3387","street","Ржевский М.","пер","1","2","1852","1853","1"
"3388","street","Рогожский Поселок","ул","1","2","1850","1851","1"
"3389","street","Рыбинский","пер","1","2","1848","1849","1"
"3390","street","Рыбный","пер","1","2","1846","1847","1"
"3391","street","Северный","тупик","1","2","1844","1845","1"
"3392","street","Северодонецкая 1-я","ул","1","2","1842","1843","1"
"3393","street","Северодонецкая 2-я","ул","1","2","1840","1841","1"
"3394","street","Степана Супруна","ул","1","2","1838","1839","1"
"3395","street","Тагильская","ул","1","2","1836","1837","1"
"3396","street","Эрнста Тельмана","пл","1","2","1834","1835","1"
"3397","street","Тюменская","ул","1","2","1832","1833","1"
"3398","street","Угрешский 1-й","проезд","1","2","1830","1831","1"
"3399","street","Устьинская","набережная","1","2","1828","1829","1"
"3400","street","Федосьинский","проезд","1","2","1826","1827","1"
"3401","street","Хрустальный","пер","1","2","1824","1825","1"
"3402","street","Тараса Шевченко","набережная","1","2","1822","1823","1"
"3403","street","Ширяевская Б.","ул","1","2","1820","1821","1"
"3404","street","Ширяевская М.","ул","1","2","1818","1819","1"
"3405","street","Шитова","набережная","1","2","1816","1817","1"
"3406","street","Шлюзы","ул","1","2","1814","1815","1"
"3407","street","Сергея Эйзенштейна","ул","1","2","1812","1813","1"
"3408","street","Фридриха Энгельса","ул","1","2","1810","1811","1"
"3409","street","Энтузиастов","бульвар","1","2","1808","1809","1"
"3410","street","60-летия СССР","пл","1","2","1806","1807","1"
"3411","street","Автозаводская","пл","1","2","1804","1805","1"
"3412","street","Академический","проезд","1","2","1802","1803","1"
"3413","street","Алешкинский","проезд","1","2","1800","1801","1"
"3414","street","Амилкара Кабрала","пл","1","2","1798","1799","1"
"3415","street","Амурский","пер","1","2","1796","1797","1"
"3416","street","Ангелов","пер","1","2","1794","1795","1"
"3417","street","Андреевская","набережная","1","2","1792","1793","1"
"3418","street","Апакова","проезд","1","2","1790","1791","1"
"3419","street","Маршала Бабаджаняна","пл","1","2","1788","1789","1"
"3420","street","Барышиха","ул","1","2","1786","1787","1"
"3421","street","Берингов Н.","проезд","1","2","1784","1785","1"
"3422","street","Библиотечный","проезд","1","2","1782","1783","1"
"3423","street","Благуша","ул","1","2","1780","1781","1"
"3424","street","Большая","ул","1","2","1778","1779","1"
"3425","street","Бородинская 1-я","ул","1","2","1776","1777","1"
"3426","street","Бородинская 2-я","ул","1","2","1774","1775","1"
"3427","street","Братцевская","ул","1","2","1772","1773","1"
"3428","street","Брянский 1-й","пер","1","2","1770","1771","1"
"3429","street","Брянский 2-й","пер","1","2","1768","1769","1"
"3430","street","Екатерины Будановой","ул","1","2","1766","1767","1"
"3431","street","Бутовская","ул","1","2","1764","1765","1"
"3432","street","Верхняя","аллея","1","2","1762","1763","1"
"3433","street","Викторио Кодовильи","пл","1","2","1760","1761","1"
"3434","street","Воздушная","ул","1","2","1758","1759","1"
"3435","street","Вознесенский","проезд","1","2","1756","1757","1"
"3436","street","Вологодский","проезд","1","2","1754","1755","1"
"3437","street","Воробьевская","набережная","1","2","1752","1753","1"
"3438","street","Воробьевское","шоссе","1","2","1750","1751","1"
"3439","street","Воровского","пл","1","2","1748","1749","1"
"3440","street","Восточный 3-й","пер","1","2","1746","1747","1"
"3441","street","Востряковское","шоссе","1","2","1744","1745","1"
"3442","street","Вышеславцев 1-й","пер","1","2","1742","1743","1"
"3443","street","Газовский","пер","1","2","1740","1741","1"
"3444","street","Ганнушкина","набережная","1","2","1738","1739","1"
"3445","street","Глебовский","пер","1","2","1736","1737","1"
"3446","street","Глухарев","пер","1","2","1734","1735","1"
"3447","street","Головановский","пер","1","2","1732","1733","1"
"3448","street","Гончаровский 1-й","пер","1","2","1730","1731","1"
"3449","street","Гончаровский 2-й","пер","1","2","1728","1729","1"
"3450","street","Городянка","ул","1","2","1726","1727","1"
"3451","street","Графитный","проезд","1","2","1724","1725","1"
"3452","street","Грузинская","пл","1","2","1722","1723","1"
"3453","street","Дворникова","ул","1","2","1720","1721","1"
"3454","street","Дворцовая Левая","аллея","1","2","1718","1719","1"
"3455","street","Дворцовая Правая","аллея","1","2","1716","1717","1"
"3456","street","Шарля Де Голля","пл","1","2","1714","1715","1"
"3457","street","Деловая","ул","1","2","1712","1713","1"
"3458","street","Дербеневский 1-й","пер","1","2","1710","1711","1"
"3459","street","Дербеневский 2-й","пер","1","2","1708","1709","1"
"3460","street","Джавахарлала Неру","пл","1","2","1706","1707","1"
"3461","street","Дивизионная","ул","1","2","1704","1705","1"
"3462","street","Добровольческий","пер","1","2","1702","1703","1"
"3463","street","Добролюбова","проезд","1","2","1700","1701","1"
"3464","street","Дорога Жизни","аллея","1","2","1698","1699","1"
"3465","street","Донской 4-й","проезд","1","2","1696","1697","1"
"3466","street","Дорогомиловская Застава","пл","1","2","1694","1695","1"
"3467","street","Дубравная","ул","1","2","1692","1693","1"
"3468","street","Дуговая","ул","1","2","1690","1691","1"
"3469","street","Дьяково Городище 1-я","ул","1","2","1688","1689","1"
"3470","street","Дьяково Городище 2-я","ул","1","2","1686","1687","1"
"3471","street","Еготьевский","тупик","1","2","1684","1685","1"
"3472","street","Екатерининская М.","ул","1","2","1682","1683","1"
"3473","street","Елагинский","пр-кт","1","2","1680","1681","1"
"3474","street","Жулебинский","бульвар","1","2","1678","1679","1"
"3475","street","Журавлев Верхн.","пер","1","2","1676","1677","1"
"3476","street","Журавлев Нижн.","пер","1","2","1674","1675","1"
"3477","street","Загородный 4-й","проезд","1","2","1672","1673","1"
"3478","street","Загородный 5-й","проезд","1","2","1670","1671","1"
"3479","street","Загородный 6-й","проезд","1","2","1668","1669","1"
"3480","street","Захарковская 3-я","ул","1","2","1666","1667","1"
"3481","street","Звенигородский 2-й","пер","1","2","1664","1665","1"
"3482","street","Звенигородский 4-й","пер","1","2","1662","1663","1"
"3483","street","Зденека Неедлы","пл","1","2","1660","1661","1"
"3484","street","Земляной Вал","пл","1","2","1658","1659","1"
"3485","street","Золотая","ул","1","2","1656","1657","1"
"3486","street","Золоторожский","проезд","1","2","1654","1655","1"
"3487","street","Иверский","пер","1","2","1652","1653","1"
"3488","street","Иерусалимский","проезд","1","2","1650","1651","1"
"3489","street","Ижорский","проезд","1","2","1648","1649","1"
"3490","street","Ильинские Ворота","пл","1","2","1646","1647","1"
"3491","street","Индиры Ганди","пл","1","2","1644","1645","1"
"3492","street","Индустриальный","пер","1","2","1642","1643","1"
"3493","street","Институтская 1-я","ул","1","2","1640","1641","1"
"3494","street","Ионинская","ул","1","2","1638","1639","1"
"3495","street","Иосипа Броз Тито","пл","1","2","1636","1637","1"
"3496","street","Ипатьевский","пер","1","2","1634","1635","1"
"3497","street","Ирининский 2-й","пер","1","2","1632","1633","1"
"3498","street","Ирининский 3-й","пер","1","2","1630","1631","1"
"3499","street","Софьи Ковалевской","ул","1","2","1628","1629","1"
"3500","street","1-й","пр-кт","1","2","1626","1627","1"
"3501","street","11-й","пр-кт","1","2","1624","1625","1"
"3502","street","2-й","пр-кт","1","2","1622","1623","1"
"3503","street","3-й","пр-кт","1","2","1620","1621","1"
"3504","street","5-й","пр-кт","1","2","1618","1619","1"
"3505","street","6-й","пр-кт","1","2","1616","1617","1"
"3506","street","9-й","пр-кт","1","2","1614","1615","1"
"3507","street","Большого Круга","аллея","1","2","1612","1613","1"
"3508","street","Варварские Ворота","пл","1","2","1610","1611","1"
"3509","street","Вокзальная","пл","1","2","1608","1609","1"
"3510","street","Калитниковский Б.","проезд","1","2","1606","1607","1"
"3511","street","Калитниковский М.","проезд","1","2","1604","1605","1"
"3512","street","Калмыков","пер","1","2","1602","1603","1"
"3513","street","Калужский М.","пер","1","2","1600","1601","1"
"3514","street","Канатчиковский","проезд","1","2","1598","1599","1"
"3515","street","Капотнинский 1-й","проезд","1","2","1596","1597","1"
"3516","street","Карачаровская","ул","1","2","1594","1595","1"
"3517","street","Карпатская 1-я","ул","1","2","1592","1593","1"
"3518","street","Карпатская 2-я","ул","1","2","1590","1591","1"
"3519","street","Кирпичные Выемки","ул","1","2","1588","1589","1"
"3520","street","Кирпичный 3-й","пер","1","2","1586","1587","1"
"3521","street","Ковылинский","пер","1","2","1584","1585","1"
"3522","street","Коленчатый","пер","1","2","1582","1583","1"
"3523","street","Коллективный","проезд","1","2","1580","1581","1"
"3524","street","Коломенское","шоссе","1","2","1578","1579","1"
"3525","street","Космонавта Комарова","пл","1","2","1576","1577","1"
"3526","street","Комиссариатский","пер","1","2","1574","1575","1"
"3527","street","Коммунистический","пер","1","2","1572","1573","1"
"3528","street","Комсомольской Площади","проезд","1","2","1570","1571","1"
"3529","street","Кондрашевский","тупик","1","2","1568","1569","1"
"3530","street","Котельный","проезд","1","2","1566","1567","1"
"3531","street","Котляковская","ул","1","2","1564","1565","1"
"3532","street","Котляковский 1-й","пер","1","2","1562","1563","1"
"3533","street","Котляковский 2-й","пер","1","2","1560","1561","1"
"3534","street","Кошкина","проезд","1","2","1558","1559","1"
"3535","street","Краснокурсантская","пл","1","2","1556","1557","1"
"3536","street","Краснокурсантский 2-й","проезд","1","2","1554","1555","1"
"3537","street","Краснопресненская Застава","пл","1","2","1552","1553","1"
"3538","street","Крестьянская Застава","пл","1","2","1550","1551","1"
"3539","street","Кривоникольский","пер","1","2","1548","1549","1"
"3540","street","Криворожский","проезд","1","2","1546","1547","1"
"3541","street","Крылатская 2-я","ул","1","2","1544","1545","1"
"3542","street","Крылатская 3-я","ул","1","2","1542","1543","1"
"3543","street","Курского Вокзала","пл","1","2","1540","1541","1"
"3544","street","Кутузовский","пер","1","2","1538","1539","1"
"3545","street","Ле Зуана","пл","1","2","1536","1537","1"
"3546","street","Леонова 1-я","ул","1","2","1534","1535","1"
"3547","street","Красные Ворота","пл","1","2","1532","1533","1"
"3548","street","Лесной 4-й","пер","1","2","1530","1531","1"
"3549","street","Лефортовская","пл","1","2","1528","1529","1"
"3550","street","Лианозовский","проезд","1","2","1526","1527","1"
"3551","street","Лосинский","проезд","1","2","1524","1525","1"
"3552","street","Лукьяновский","проезд","1","2","1522","1523","1"
"3553","street","Лыковский","проезд","1","2","1520","1521","1"
"3554","street","Львова","ул","1","2","1518","1519","1"
"3555","street","Ляминский","проезд","1","2","1516","1517","1"
"3556","street","Макеевская","ул","1","2","1514","1515","1"
"3557","street","Малыгинский","проезд","1","2","1512","1513","1"
"3558","street","Мартина Лютера Кинга","пл","1","2","1510","1511","1"
"3559","street","Марфинский","проезд","1","2","1508","1509","1"
"3560","street","Машкинское","шоссе","1","2","1506","1507","1"
"3561","street","Медвежий","пер","1","2","1504","1505","1"
"3562","street","Международный Ср.","пер","1","2","1502","1503","1"
"3563","street","Мелитопольская","ул","1","2","1500","1501","1"
"3564","street","Милицейский","пер","1","2","1498","1499","1"
"3565","street","Мирской","проезд","1","2","1496","1497","1"
"3566","street","Митьковский","проезд","1","2","1494","1495","1"
"3567","street","Мишин","проезд","1","2","1492","1493","1"
"3568","street","Моршанская","ул","1","2","1490","1491","1"
"3569","street","Московская","аллея","1","2","1488","1489","1"
"3570","street","Московско-Минской Дивизии","пл","1","2","1486","1487","1"
"3571","street","Мякининский","проезд","1","2","1484","1485","1"
"3572","street","Нагатинский","бульвар","1","2","1482","1483","1"
"3573","street","Нагорный","проезд","1","2","1480","1481","1"
"3574","street","Наташинская","ул","1","2","1478","1479","1"
"3575","street","Неверовского","ул","1","2","1476","1477","1"
"3576","street","Нижегородский","пер","1","2","1474","1475","1"
"3577","street","Нижнелихоборский 1-й","проезд","1","2","1472","1473","1"
"3578","street","Нижнемасловский 2-й","пер","1","2","1470","1471","1"
"3579","street","Никитников","пер","1","2","1468","1469","1"
"3580","street","Никольский","тупик","1","2","1466","1467","1"
"3581","street","Никопольская 3-я","ул","1","2","1464","1465","1"
"3582","street","Никопольская","ул","1","2","1462","1463","1"
"3583","street","Новоданиловская","набережная","1","2","1460","1461","1"
"3584","street","Новокирочный","пер","1","2","1458","1459","1"
"3585","street","Новоконная","пл","1","2","1456","1457","1"
"3586","street","Новоостанкинский 5-й","проезд","1","2","1454","1455","1"
"3587","street","Новорязанское","шоссе","1","2","1452","1453","1"
"3588","street","Новоспасский Верхн.","проезд","1","2","1450","1451","1"
"3589","street","Новотихвинская","ул","1","2","1448","1449","1"
"3590","street","Новоспасский","проезд","1","2","1446","1447","1"
"3591","street","Новотихвинский 1-й","пер","1","2","1444","1445","1"
"3592","street","Новоухтомское","шоссе","1","2","1442","1443","1"
"3593","street","Новоцарицынское","шоссе","1","2","1440","1441","1"
"3594","street","Олений","проезд","1","2","1438","1439","1"
"3595","street","Олимпийской Деревни","проезд","1","2","1436","1437","1"
"3596","street","Палочный","пер","1","2","1434","1435","1"
"3597","street","Пантелеевский","пер","1","2","1432","1433","1"
"3598","street","Песочная","аллея","1","2","1430","1431","1"
"3599","street","Подбельского 7-й","проезд","1","2","1428","1429","1"
"3600","street","Подольское","шоссе","1","2","1426","1427","1"
"3601","street","Покровская 2-я","ул","1","2","1424","1425","1"
"3602","street","Покровские Ворота","пл","1","2","1422","1423","1"
"3603","street","Полковая","ул","1","2","1420","1421","1"
"3604","street","Полуярославская","набережная","1","2","1418","1419","1"
"3605","street","Полуярославский М.","пер","1","2","1416","1417","1"
"3606","street","Потылиха","ул","1","2","1414","1415","1"
"3607","street","Преображенская","набережная","1","2","1412","1413","1"
"3608","street","Продольная","аллея","1","2","1410","1411","1"
"3609","street","Продольный","проезд","1","2","1408","1409","1"
"3610","street","Пролетарского Входа","аллея","1","2","1406","1407","1"
"3611","street","Просвещения","ул","1","2","1404","1405","1"
"3612","street","Рабфаковский","пер","1","2","1402","1403","1"
"3613","street","Радиальная 1-я","ул","1","2","1400","1401","1"
"3614","street","Радиальная 2-я","ул","1","2","1398","1399","1"
"3615","street","Радиальная 5-я","ул","1","2","1396","1397","1"
"3616","street","Радиальная 6-я","ул","1","2","1394","1395","1"
"3617","street","Разгуляй","пл","1","2","1392","1393","1"
"3618","street","Ремесленная","ул","1","2","1390","1391","1"
"3619","street","Ряжская","ул","1","2","1388","1389","1"
"3620","street","Саврасова","ул","1","2","1386","1387","1"
"3621","street","Садовая Слобода","ул","1","2","1384","1385","1"
"3622","street","Садовнический","пер","1","2","1382","1383","1"
"3623","street","Садовнический","проезд","1","2","1380","1381","1"
"3624","street","Самаринская 2-я","ул","1","2","1378","1379","1"
"3625","street","Саморы Машела","ул","1","2","1376","1377","1"
"3626","street","Санаторная","аллея","1","2","1374","1375","1"
